name,rating,genre,year,score,votes,director,writer,star,country,budget_in_millions,gross_in_millions,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_cpi_adj_in_millions,gross_cpi_adj_in_millions,profit_cpi_adj_in_millions
Surf Ninjas,2.0,Action,1993,5.1,7700.0,Neal Israel,Dan Gordon,Ernie Reyes Sr.,United States,13.308163845000001,4.916135,New Line Cinema,87.0,August,0,1,144.8,9.190720887430938,3.3951208563535906,-5.795600031077348
Weekend at Bernie's II,2.0,Adventure,1993,4.8,13000.0,Robert Klane,Robert Klane,Andrew McCarthy,United States,7.0,12.741891,Artimm,97.0,July,0,0,144.4,4.847645429362881,8.824024238227148,3.9763788088642666
Les visiteurs,4.0,Comedy,1993,7.1,33000.0,Jean-Marie Poiré,Christian Clavier,Christian Clavier,France,11.447865,0.65981,Alpilles Productions,107.0,July,0,1,144.4,7.927884349030472,0.45693213296398894,-7.4709522160664825
The Adventures of Huck Finn,2.0,Adventure,1993,6.2,8000.0,Stephen Sommers,Mark Twain,Elijah Wood,United States,6.5,24.103594,Steve White Productions,108.0,April,0,0,144.0,4.513888888888889,16.738606944444445,12.224718055555556
Made in America,3.0,Comedy,1993,5.1,16000.0,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States,22.0,104.942695,Canal+,111.0,May,0,0,144.2,15.256588072122055,72.77579403606103,57.51920596393898
Dream Lover,4.0,Drama,1993,6.2,4500.0,Nicholas Kazan,Nicholas Kazan,James Spader,United States,12.5185,0.256264,PolyGram Filmed Entertainment,103.0,May,0,1,144.2,8.681345353675452,0.1777142857142857,-8.503631067961166
M. Butterfly,4.0,Drama,1993,6.8,9000.0,David Cronenberg,David Henry Hwang,Jeremy Irons,United States,9.65209499,1.498795,Geffen Pictures,101.0,October,0,1,145.7,6.624636231983528,1.0286856554564174,-5.595950576527112
The Dark Half,4.0,Horror,1993,6.0,16000.0,George A. Romero,Stephen King,Timothy Hutton,United States,15.0,10.61116,Orion Pictures,122.0,April,0,0,144.0,10.416666666666668,7.368861111111111,-3.047805555555557
Only the Strong,3.0,Action,1993,6.6,5900.0,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France,6.0,3.283371,August Entertainment,99.0,August,0,0,144.8,4.143646408839778,2.2675214088397784,-1.876125
My Life,3.0,Drama,1993,6.8,11000.0,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States,15.0,27.804899,Capella Films,117.0,November,0,0,145.8,10.288065843621398,19.070575445816186,8.782509602194787
Mi vida loca,4.0,Crime,1993,6.5,2000.0,Allison Anders,Allison Anders,Angel Aviles,United States,7.31397498,3.267313,Channel Four Films,92.0,July,0,1,144.4,5.065079626038782,2.262682132963989,-2.8023974930747926
Look Who's Talking Now,3.0,Comedy,1993,4.4,28000.0,Tom Ropelewski,Tom Ropelewski,John Travolta,United States,22.0,10.340263,TriStar Pictures,96.0,November,0,0,145.8,15.089163237311384,7.092087105624142,-7.997076131687241
The Meteor Man,2.0,Action,1993,5.2,7800.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,20.0,8.016708,Metro-Goldwyn-Mayer (MGM),100.0,August,0,0,144.8,13.812154696132595,5.536400552486187,-8.275754143646408
Fatal Instinct,3.0,Comedy,1993,5.8,7000.0,Carl Reiner,David O'Malley,Armand Assante,United States,15.3826,7.839327,Metro-Goldwyn-Mayer (MGM),91.0,October,0,1,145.7,10.557721345229925,5.380457789979411,-5.177263555250515
CB4,4.0,Comedy,1993,6.3,9000.0,Tamra Davis,Chris Rock,Chris Rock,United States,6.0,17.953778,Imagine Entertainment,89.0,March,0,0,143.6,4.178272980501393,12.502630919220056,8.324357938718663
Calendar Girl,3.0,Comedy,1993,5.1,2100.0,John Whitesell,Paul W. Shapiro,Jason Priestley,United States,13.0,2.57055,Parkway Productions,90.0,September,0,0,145.1,8.959338387319091,1.7715713301171607,-7.187767057201931
Heaven & Earth,4.0,Action,1993,6.8,14000.0,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States,33.0,5.864949,Alcor Films,140.0,January,0,0,142.6,23.141654978962134,4.112867461430575,-19.02878751753156
Indian Summer,3.0,Comedy,1993,6.6,5300.0,Mike Binder,Mike Binder,Alan Arkin,Canada,9.0,14.90491,Outlaw Productions (I),97.0,April,0,0,144.0,6.25,10.350631944444444,4.100631944444444
Once Upon a Forest,1.0,Animation,1993,6.5,5200.0,Charles Grosvenor,Rae Lambert,Michael Crawford,United Kingdom,13.0,6.582052,Hanna-Barbera Productions,71.0,June,0,0,144.4,9.002770083102492,4.5582077562326875,-4.444562326869805
Posse,4.0,Western,1993,5.5,4200.0,Mario Van Peebles,Sy Richardson,Mario Van Peebles,United Kingdom,10.0,18.289763,PolyGram Filmed Entertainment,111.0,May,0,0,144.2,6.934812760055479,12.683608183079057,5.748795423023577
Flesh and Bone,4.0,Drama,1993,6.2,5000.0,Steve Kloves,Steve Kloves,Dennis Quaid,United States,22.58958789,9.709451,Mirage Enterprises,126.0,November,0,1,145.8,15.493544506172837,6.659431412894374,-8.834113093278464
Sommersby,3.0,Drama,1993,6.2,20000.0,Jon Amiel,Daniel Vigne,Richard Gere,France,22.945488845,140.081992,Canal+,114.0,February,0,1,143.1,16.034583399720475,97.89097973445143,81.85639633473096
Even Cowgirls Get the Blues,4.0,Comedy,1993,4.4,7100.0,Gus Van Sant,Tom Robbins,Uma Thurman,United States,8.0,1.708873,New Line Cinema,106.0,May,0,0,144.2,5.547850208044383,1.1850714285714286,-4.362778779472954
Life with Mikey,2.0,Comedy,1993,5.6,5600.0,James Lapine,Marc Lawrence,Michael J. Fox,United States,13.4626,12.440858,Touchstone Pictures,91.0,June,0,1,144.4,9.323130193905817,8.615552631578948,-0.707577562326869
Best of the Best II,4.0,Action,1993,5.6,5400.0,Robert Radler,Max Strom,Eric Roberts,United States,7.0,6.608687,Picture Securities,101.0,March,0,0,143.6,4.874651810584958,4.602149721448468,-0.2725020891364906
The Thief and the Cobbler,1.0,Animation,1993,7.1,3700.0,Richard Williams,Richard Williams,Vincent Price,United Kingdom,25.0,0.669276,Richard Williams Productions,90.0,August,0,0,144.8,17.265193370165743,0.46220718232044194,-16.802986187845303
My Boyfriend's Back,3.0,Comedy,1993,5.4,4300.0,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12.0,3.335984,Touchstone Pictures,85.0,August,0,0,144.8,8.287292817679557,2.30385635359116,-5.983436464088397
Warlock: The Armageddon,4.0,Action,1993,5.4,5700.0,Anthony Hickox,Kevin Rock,Julian Sands,United States,3.0,3.902679,Trimark Pictures,98.0,September,0,0,145.1,2.0675396278428675,2.689647829083391,0.6221082012405237
The Scent of Green Papaya,6.0,Drama,1993,7.4,8300.0,Anh Hung Tran,Anh Hung Tran,Nu Yên-Khê Tran,Vietnam,7.088534985,1.700992,Les Productions Lazennec,104.0,January,0,1,142.6,4.970922149368865,1.1928415147265077,-3.778080634642357
Kika,6.0,Comedy,1993,6.5,13000.0,Pedro Almodóvar,Pedro Almodóvar,Peter Coyote,Spain,15.856904425000002,2.019581,El Deseo,114.0,May,0,1,144.2,10.99646631414702,1.4005416088765603,-9.595924705270459
Wide Sargasso Sea,5.0,Drama,1993,5.7,1900.0,John Duigan,Jan Sharp,Karina Lombard,Australia,13.98255,1.614784,Laughing Kookaburra Productions,98.0,April,0,1,144.0,9.710104166666667,1.1213777777777778,-8.58872638888889
Iron Monkey,3.0,Action,1993,7.5,16000.0,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Hong Kong,11.0,14.694904,Film Workshop,85.0,October,0,0,145.7,7.549759780370626,10.08572683596431,2.535967055593685
Mr. Nanny,2.0,Action,1993,3.8,8900.0,Michael Gottlieb,Edward Rugoff,Hulk Hogan,United States,10.0,4.348572,New Line Cinema,84.0,October,0,0,145.7,6.863417982155115,2.984606726149623,-3.8788112560054917
The Real McCoy,3.0,Crime,1993,5.5,8500.0,Russell Mulcahy,Desmond Lowden,Kim Basinger,United States,16.25325,6.484246,Bregman/Baer Productions,105.0,September,0,1,145.1,11.201412818745693,4.468811853893866,-6.732600964851827
3 Ninjas: Knuckle Up,3.0,Action,1993,4.3,5400.0,Sang-ok Shin,Alex S. Kim,Victor Wong,United States,12.204999995,0.413479,Sheen Productions,85.0,April,0,1,144.0,8.475694440972221,0.28713819444444444,-8.188556246527778
Father Hood,3.0,Adventure,1993,4.9,2900.0,Darrell Roodt,Scott Spencer,Patrick Swayze,United States,14.6197,3.418141,Hollywood Pictures,95.0,August,0,1,144.8,10.096477900552484,2.360594613259668,-7.735883287292817
"Faraway, So Close!",3.0,Drama,1993,7.3,7800.0,Wim Wenders,Wim Wenders,Otto Sander,Germany,10.5,0.810455,Road Movies Filmproduktion,140.0,December,0,0,145.8,7.201646090534979,0.5558676268861453,-6.645778463648833
Dangerous Game,4.0,Drama,1993,5.6,3600.0,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy,10.0,1.26121,Cecchi Gori Europa N.V.,108.0,November,0,0,145.8,6.858710562414265,0.8650274348422495,-5.993683127572016
Deadfall,4.0,Crime,1993,4.0,3000.0,Christopher Coppola,Christopher Coppola,Michael Biehn,United States,10.0,0.018369,Trimark Pictures,98.0,October,0,0,145.7,6.863417982155115,0.012607412491420729,-6.850810569663694
A Home of Our Own,2.0,Biography,1993,7.1,3000.0,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12.0,1.677807,A&M Films,104.0,November,0,0,145.8,8.23045267489712,1.150759259259259,-7.079693415637859
A Far Off Place,2.0,Adventure,1993,6.6,3400.0,Mikael Salomon,Lourens van der Post,Reese Witherspoon,United States,14.21175,12.890752,Walt Disney Pictures,108.0,March,0,1,143.6,9.896761838440112,8.976846796657382,-0.9199150417827293
Guilty as Sin,4.0,Crime,1993,5.6,4900.0,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12.0,22.866222,Hollywood Pictures,107.0,June,0,0,144.4,8.310249307479225,15.83533379501385,7.525084487534626
The Wedding Banquet,4.0,Comedy,1993,7.6,14000.0,Ang Lee,Ang Lee,Winston Chao,Taiwan,1.0,6.933459,Ang Lee Productions,106.0,August,0,0,144.8,0.6906077348066297,4.788300414364641,4.097692679558011
Another Stakeout,3.0,Comedy,1993,5.6,13000.0,John Badham,Jim Kouf,Richard Dreyfuss,United States,24.701,20.208496,Touchstone Pictures,108.0,July,0,1,144.4,17.105955678670362,13.994803324099724,-3.1111523545706383
Aspen Extreme,3.0,Drama,1993,6.0,2800.0,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14.0,8.041049,Hollywood Pictures,113.0,January,0,0,142.6,9.817671809256662,5.638884291725105,-4.178787517531556
Suture,6.0,Drama,1993,6.6,1800.0,Scott McGehee,Scott McGehee,Dennis Haysbert,United States,6.1144264800000006,0.10278,Kino Korsakoff,96.0,August,0,1,144.8,4.222670220994475,0.07098066298342541,-4.15168955801105
Blink,4.0,Crime,1993,6.2,8000.0,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11.0,16.696219,New Line Cinema,106.0,January,0,0,142.6,7.713884992987378,11.708428471248247,3.9945434782608693
Where the Rivers Flow North,3.0,Drama,1993,6.7,464.0,Jay Craven,Howard Frank Mosher,Rip Torn,United States,11.44319078,0.595505,Caledonia Pictures,106.0,March,0,1,143.6,7.9687958077994425,0.41469707520891363,-7.554098732590529
Sugar Hill,4.0,Crime,1993,5.9,4300.0,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States,10.0,18.225518,Beacon Communications,123.0,February,0,0,143.1,6.988120195667365,12.73621104122991,5.748090845562544
Man's Best Friend,4.0,Comedy,1993,5.2,4100.0,John Lafia,John Lafia,Ally Sheedy,United States,6.0,12.974636,New Line Cinema,87.0,November,0,0,145.8,4.11522633744856,8.898927297668038,4.783700960219479
Mr. Jones,4.0,Drama,1993,5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25.0,8.345845,Rastar Productions,114.0,October,0,0,145.7,17.158544955387786,5.7281022649279345,-11.43044269045985
Carnosaur,4.0,Horror,1993,3.6,3700.0,Adam Simon,John Brosnan,Diane Ladd,United States,0.85,1.753979,New Horizons Picture,83.0,May,0,0,144.2,0.5894590846047157,1.2163515950069348,0.6268925104022192
Mr. Wonderful,3.0,Comedy,1993,5.9,3200.0,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13.0,3.125424,Night Life Inc.,98.0,October,0,0,145.7,8.922443376801647,2.1451091283459167,-6.777334248455731
Cop & ½,2.0,Comedy,1993,4.1,8300.0,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14.0,40.689691,Imagine Films Entertainment,97.0,April,0,0,144.0,9.722222222222221,28.25672986111111,18.534507638888886
Madadayo,1.0,Drama,1993,7.3,5100.0,Akira Kurosawa,Ishirô Honda,Tatsuo Matsumura,Japan,11.9,0.000596,DENTSU Music And Entertainment,134.0,April,0,0,144.0,8.26388888888889,0.00041388888888888893,-8.263475
Caro diario,6.0,Biography,1993,7.3,7400.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,5.7879868949999995,0.225278,Sacher Film,100.0,September,0,1,145.1,3.9889640902825643,0.1552570640937285,-3.8337070261888355
Jack the Bear,3.0,Comedy,1993,6.5,3900.0,Marshall Herskovitz,Dan McCall,Danny DeVito,United States,10.8274,5.145823,Twentieth Century Fox,99.0,April,0,1,144.0,7.519027777777778,3.5734881944444443,-3.9455395833333333
Money for Nothing,4.0,Comedy,1993,5.7,3700.0,Ramón Menéndez,Mark Bowden,John Cusack,United States,11.0,1.039824,Permut Presentations,100.0,September,0,0,145.1,7.580978635423847,0.7166257753273605,-6.864352860096487
Naked in New York,4.0,Comedy,1993,5.6,1600.0,Daniel Algrant,Daniel Algrant,Eric Stoltz,United States,7.285499995,1.038959,Some Film,95.0,April,0,1,144.0,5.059374996527778,0.7214993055555556,-4.337875690972222
Son of the Pink Panther,2.0,Comedy,1993,3.9,5000.0,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy,25.0,2.438031,Filmauro,93.0,August,0,0,144.8,17.265193370165743,1.6837230662983422,-15.5814703038674
Jung on zo,4.0,Action,1993,6.8,6100.0,Kirk Wong,Tin Nam Chun,Jackie Chan,Hong Kong,7.341249985,3.741869,Golden Harvest Company,103.0,June,0,1,144.4,5.08396813365651,2.591322022160665,-2.492646111495845
Totally F***ed Up,6.0,Comedy,1993,6.4,3000.0,Gregg Araki,Gregg Araki,James Duval,United States,4.434719925,0.101071,Blurco,78.0,January,0,1,142.6,3.109901770687237,0.0708772791023843,-3.0390244915848528
"Bodies, Rest & Motion",4.0,Drama,1993,5.7,2200.0,Michael Steinberg,Roger Hedden,Phoebe Cates,United States,2.5,0.764724,Fine Line Features,95.0,April,0,0,144.0,1.7361111111111112,0.5310583333333334,-1.205052777777778
House of Cards,3.0,Drama,1993,6.2,2600.0,Michael Lessac,Michael Lessac,Kathleen Turner,Italy,12.723025779999999,0.322871,A&M Films,109.0,June,0,1,144.4,8.810959681440442,0.2235948753462604,-8.587364806094183
Bhaji on the Beach,4.0,Comedy,1993,6.4,1100.0,Gurinder Chadha,Gurinder Chadha,Kim Vithana,United Kingdom,11.53366873,0.735162,Channel Four Films,101.0,May,0,1,144.2,7.998383307905687,0.5098210818307907,-7.4885622260748965
Silent Tongue,3.0,Drama,1993,5.3,1100.0,Sam Shepard,Sam Shepard,Alan Bates,France,15.01655,0.061274,Belbo Films,102.0,January,0,1,142.6,10.53053997194951,0.04296914446002805,-10.487570827489483
Amos & Andrew,3.0,Comedy,1993,5.7,8600.0,E. Max Frye,E. Max Frye,Nicolas Cage,United States,16.659999995,9.745803,Castle Rock Entertainment,96.0,March,0,1,143.6,11.601671305710306,6.786770891364903,-4.814900414345403
Splitting Heirs,3.0,Comedy,1993,5.5,4100.0,Robert Young,Eric Idle,Eric Idle,United Kingdom,12.51886384,3.246063,Prominent Features,87.0,April,0,1,144.0,8.693655444444444,2.254210416666667,-6.4394450277777775
Born Yesterday,2.0,Comedy,1993,5.2,3700.0,Luis Mandoki,Garson Kanin,Melanie Griffith,United States,15.48,17.952857,Hollywood Pictures,100.0,March,0,1,143.6,10.779944289693594,12.501989554317548,1.7220452646239548
Mother's Boys,4.0,Drama,1993,5.4,3000.0,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8.0,0.737548,Miramax,96.0,March,0,0,143.6,5.571030640668524,0.5136128133704736,-5.05741782729805
The Nutcracker,1.0,Family,1993,5.9,1900.0,Emile Ardolino,Susan Cooper,Darci Kistler,United States,19.0,2.119994,Krasnow Productions,92.0,November,0,0,145.8,13.031550068587103,1.4540425240054868,-11.577507544581616
Philadelphia Experiment II,3.0,Action,1993,4.5,1900.0,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5.0,0.00297,Trimark Pictures,97.0,June,0,0,144.4,3.4626038781163437,0.002056786703601108,-3.4605470914127427
Fear of a Black Hat,4.0,Comedy,1993,7.2,3900.0,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,0.999999,0.233824,Incorporated Television Company (ITC),88.0,June,0,0,144.4,0.6925200831024931,0.16192797783933519,-0.5305921052631578
Boiling Point,4.0,Action,1993,5.0,5700.0,James B. Harris,Gerald Petievich,Wesley Snipes,United States,9.0,10.058318,StudioCanal,92.0,April,0,0,144.0,6.25,6.984943055555556,0.734943055555556
A Dangerous Woman,4.0,Drama,1993,5.8,1600.0,Stephen Gyllenhaal,Mary McGarry Morris,Debra Winger,United States,14.121,1.497222,Island World,102.0,December,0,1,145.8,9.685185185185185,1.0269012345679012,-8.658283950617284
Josh and S.A.M.,3.0,Adventure,1993,5.7,1400.0,Billy Weber,Frank Deese,Jacob Tierney,United States,18.0,1.64022,Castle Rock Entertainment,96.0,November,0,0,145.8,12.345679012345677,1.1249794238683124,-11.220699588477366
Ethan Frome,2.0,Drama,1993,6.2,2000.0,John Madden,Richard Nelson,Liam Neeson,United Kingdom,13.4195,0.296081,American Playhouse,99.0,March,0,1,143.6,9.345055710306408,0.20618454038997217,-9.138871169916436
The Night We Never Met,4.0,Comedy,1993,6.0,2400.0,Warren Leight,Warren Leight,Matthew Broderick,United States,8.0,1.884814,Miramax,99.0,April,0,0,144.0,5.555555555555556,1.3088986111111112,-4.246656944444445
The Shawshank Redemption,4.0,Drama,1994,9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25.0,28.817291,Castle Rock Entertainment,142.0,October,0,0,149.5,16.72240802675585,19.275779933110368,2.5533719063545166
Pulp Fiction,4.0,Crime,1994,8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8.0,213.928762,Miramax,154.0,October,0,0,149.5,5.351170568561873,143.0961618729097,137.74499130434782
Forrest Gump,3.0,Drama,1994,8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55.0,678.226133,Paramount Pictures,142.0,July,0,0,148.4,37.06199460916442,457.02569609164425,419.9637014824798
Léon: The Professional,4.0,Action,1994,8.5,1100000.0,Luc Besson,Luc Besson,Jean Reno,France,17.843635005,19.552639,Gaumont,110.0,November,0,1,149.7,11.919595861723447,13.061215096860389,1.141619235136941
True Lies,4.0,Action,1994,7.2,243000.0,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115.0,378.882411,Twentieth Century Fox,141.0,July,0,0,148.4,77.49326145552561,255.31159770889488,177.81833625336927
The Lion King,1.0,Animation,1994,8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45.0,1083.720877,Walt Disney Pictures,88.0,June,0,0,148.0,30.405405405405407,732.2438358108108,701.8384304054053
The Mask,3.0,Action,1994,6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23.0,351.583407,New Line Cinema,101.0,July,0,0,148.4,15.498652291105122,236.9160424528302,221.41739016172508
Speed,4.0,Action,1994,7.2,339000.0,Jan de Bont,Graham Yost,Keanu Reeves,United States,30.0,350.448145,The Mark Gordon Company,116.0,June,0,0,148.0,20.27027027027027,236.78928716216217,216.5190168918919
Stargate,3.0,Action,1994,7.1,180000.0,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55.0,196.567262,Canal+,116.0,October,0,0,149.5,36.78929765886287,131.4831183946488,94.69382073578595
The Little Rascals,2.0,Comedy,1994,6.3,45000.0,Penelope Spheeris,Penelope Spheeris,Travis Tedford,United States,23.0,67.308282,Universal Pictures,82.0,August,0,0,149.0,15.436241610738255,45.17334362416107,29.737102013422817
Dumb and Dumber,3.0,Comedy,1994,7.3,361000.0,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17.0,247.275374,New Line Cinema,107.0,December,0,0,149.7,11.356045424181698,165.18061055444224,153.82456513026054
Legends of the Fall,4.0,Drama,1994,7.5,154000.0,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30.0,160.638883,TriStar Pictures,133.0,January,0,0,146.2,20.51983584131327,109.87611696306429,89.35628112175102
Natural Born Killers,4.0,Action,1994,7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34.0,50.283563,Warner Bros.,118.0,August,0,0,149.0,22.818791946308725,33.7473577181208,10.928565771812082
The Crow,4.0,Action,1994,7.6,170000.0,Alex Proyas,James O'Barr,Brandon Lee,United States,23.0,50.693129,Crowvision Inc.,102.0,May,0,0,147.5,15.59322033898305,34.368223050847455,18.775002711864403
