name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Lost in America,4.0,Comedy,1985,7.0,8200.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,3005269.985,10179000.0,The Geffen Company,91.0,February,0,1,2.4573018867924525,7384855.604461226,25012875.905660376,7173730.015000001,17628020.30119915
Subway,4.0,Thriller,1985,6.6,14000.0,Luc Besson,Luc Besson,Christopher Lambert,France,11092538.39,390659.0,Les Films du Loup,104.0,November,0,1,2.389669724770642,26507503.161439084,933545.9850091743,-10701879.39,-25573957.17642991
Moving Violations,3.0,Comedy,1985,5.7,3800.0,Neal Israel,Neal Israel,John Murray,United States,6824750.0,10627754.0,SLM Production Group,90.0,April,0,1,2.436613657623947,16629279.059869034,25895730.546267536,3803004.0,9266451.486398501
Nomads,4.0,Horror,1985,5.3,4000.0,John McTiernan,John McTiernan,Lesley-Anne Down,United States,2879123.76,2278264.0,Cinema VII,91.0,March,0,1,2.4480639097744357,7048278.968630074,5577335.875338345,-600859.7599999998,-1470943.0932917288
Fool for Love,4.0,Drama,1985,6.1,2400.0,Robert Altman,Sam Shepard,Sam Shepard,United States,9942255.62,836156.0,Cinema '84,106.0,May,0,1,2.4275302889095993,24135126.657631684,2029794.016253495,-9106099.62,-22105332.64137819
Baby: Secret of the Lost Legend,2.0,Adventure,1985,5.1,3100.0,Bill Norton,Clifford Green,William Katt,United States,10991000.0,14972297.0,Silver Screen Partners II,95.0,March,0,1,2.4480639097744357,26906670.43233082,36653139.932124056,3981297.0,9746469.499793235
Code of Silence,4.0,Action,1985,6.1,7300.0,Andrew Davis,Michael Butler,Chuck Norris,United States,7000000.0,20345361.0,Orion Pictures,101.0,May,0,0,2.4275302889095993,16992712.022367194,49388980.066300094,13345361.0,32396268.0439329
Crimewave,3.0,Comedy,1985,5.7,5300.0,Sam Raimi,Ethan Coen,Louise Lasser,United States,3000000.0,5101.0,Columbia Pictures,83.0,April,0,0,2.436613657623947,7309840.972871842,12429.166267539755,-2994899.0,-7297411.8066043025
Gymkata,4.0,Action,1985,4.4,3900.0,Robert Clouse,Charles Robert Carner,Kurt Thomas,United States,5374730.64,5730596.0,Metro-Goldwyn-Mayer (MGM),90.0,May,0,1,2.4275302889095993,13047321.423330475,13911195.363504194,355865.36000000034,863873.9401737191
Sweet Dreams,3.0,Biography,1985,7.1,4400.0,Karel Reisz,Robert Getchell,Jessica Lange,United States,9584400.0,9085049.0,HBO Pictures,115.0,October,0,1,2.3962649494020236,22966761.781048756,21770184.482299905,-499351.0,-1196577.2987488508
The Slugger's Wife,3.0,Comedy,1985,4.5,1000.0,Hal Ashby,Neil Simon,Michael O'Keefe,United States,13377000.0,1878561.0,Rastar Films,105.0,March,0,1,2.4480639097744357,32747750.921052627,4598837.3864097735,-11498439.0,-28148913.534642853
Avenging Angel,4.0,Action,1985,4.8,1400.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Betsy Russell,United States,5383581.92,5622787.0,Avenging Venture,93.0,January,0,1,2.4689478672985783,13291783.099811185,13882367.97192417,239205.08000000007,590584.8721129857
Santa Claus: The Movie,2.0,Adventure,1985,6.3,12000.0,Jeannot Szwarc,David Newman,Dudley Moore,United Kingdom,50000000.0,23717291.0,GGG,107.0,November,0,0,2.389669724770642,119483486.23853211,56676492.25627523,-26282709.0,-62806993.98225688
That Was Then... This Is Now,4.0,Crime,1985,6.2,2200.0,Christopher Cain,S.E. Hinton,Emilio Estevez,United States,7902356.88,8630068.0,Media Ventures,102.0,November,0,1,2.389669724770642,18884022.99046899,20623012.222311925,727711.1200000001,1738989.231842935
Agnes of God,3.0,Drama,1985,6.6,6900.0,Norman Jewison,John Pielmeier,Jane Fonda,United States,10000000.0,25627836.0,Columbia Pictures,98.0,September,0,0,2.4051154201292704,24051154.201292705,61637903.54814404,15627836.0,37586749.346851334
Rustlers' Rhapsody,2.0,Comedy,1985,6.5,2100.0,Hugh Wilson,Hugh Wilson,Tom Berenger,United States,9694000.0,6090497.0,Paramount Pictures,88.0,May,0,1,2.4275302889095993,23532478.620689657,14784865.942013048,-3603503.0,-8747612.678676609
The Adventures of Mark Twain,1.0,Animation,1985,7.4,2700.0,Will Vinton,Susan Shadburne,James Whitmore,United States,6309250.0,849915.0,Atlantic,86.0,July,0,1,2.4162708719851578,15244856.999072356,2053624.8581632653,-5459335.0,-13191232.14090909
Stick,4.0,Action,1985,5.7,1900.0,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,22000000.0,8489518.0,Universal Pictures,109.0,April,0,0,2.436613657623947,53605500.46772684,20685675.505444337,-13510482.0,-32919824.962282505
The Bride,3.0,Fantasy,1985,5.3,2900.0,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000.0,3558669.0,Colgems Productions Ltd.,118.0,August,0,0,2.411796296296296,31353351.85185185,8582784.713944444,-9441331.0,-22770567.13790741
Morons from Outer Space,3.0,Comedy,1985,4.5,1800.0,Mike Hodges,Griff Rhys Jones,Mel Smith,United Kingdom,8215006.88,441137.0,Calendar Productions,90.0,September,0,1,2.4051154201292704,19758039.723556045,1060985.401089566,-7773869.88,-18697054.322466478
Godzilla 1985,2.0,Action,1985,6.2,6100.0,Directors,Reuben Bercovitch,Raymond Burr,Japan,2000000.0,4116395.0,Toho Company,87.0,August,0,0,2.411796296296296,4823592.592592592,9927906.215092592,2116395.0,5104313.6225
Plenty,4.0,Drama,1985,6.0,2800.0,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000.0,6148000.0,Pressman Productions,121.0,September,0,0,2.4051154201292704,24051154.201292705,14786649.602954755,-3852000.0,-9264504.59833795
King David,3.0,Adventure,1985,5.3,2100.0,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,22000000.0,5111099.0,Barclays Mercantile Industrial Finance,114.0,March,0,0,2.4480639097744357,53857406.01503758,12512297.001184208,-16888901.0,-41345109.01385337
The Trip to Bountiful,2.0,Drama,1985,7.5,4300.0,Peter Masterson,Horton Foote,Geraldine Page,United States,6448300.0,7491903.0,Bountiful Film Partners,108.0,January,0,1,2.4689478672985783,15920516.532701422,18497117.93385782,1043603.0,2576601.4011563994
Missing in Action 2: The Beginning,4.0,Action,1985,5.3,7900.0,Lance Hool,Steve Bing,Chuck Norris,United States,2410000.0,10755447.0,The Cannon Group,100.0,March,0,0,2.4480639097744357,5899834.02255639,26330021.634191725,8345447.0,20430187.611635335
The Protector,4.0,Action,1985,5.7,4200.0,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,5000000.0,981817.0,Eurasia Investments,91.0,August,0,0,2.411796296296296,12058981.481481481,2367942.6042407406,-4018183.0,-9691038.87724074
The Mean Season,4.0,Crime,1985,6.1,3800.0,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000.0,4349446.0,David Foster Productions,103.0,February,0,0,2.4573018867924525,17201113.20754717,10687901.862301886,-2650554.0,-6513211.345245283
Turk 182,3.0,Comedy,1985,6.0,3700.0,Bob Clark,James Gregory Kingston,Timothy Hutton,United States,11611100.0,3594997.0,Interscope Communications,102.0,February,0,1,2.4573018867924525,28531977.937735844,8833992.911113206,-8016103.0,-19697985.026622638
The Official Story,6.0,Drama,1985,7.8,8800.0,Luis Puenzo,Aída Bortnik,Norma Aleandro,Argentina,5646455.0,69832.0,Historias Cinematograficas Cinemania,112.0,November,0,1,2.389669724770642,13493162.565779816,166875.41622018348,-5576623.0,-13326287.149559632
Krush Groove,4.0,Comedy,1985,6.5,2900.0,Michael Schultz,Ralph Farquhar,Sheila E.,United States,3000000.0,11052713.0,Crystalite Productions,97.0,October,0,0,2.3962649494020236,7188794.848206071,26485228.75770009,8052713.0,19296433.90949402
He-Man and She-Ra: The Secret of the Sword,1.0,Animation,1985,7.3,2600.0,Directors,Larry DiTillio,John Erwin,United States,2000000.0,7660857.0,Filmation Associates,100.0,March,0,0,2.4480639097744357,4896127.819548871,18754267.539642856,5660857.0,13858139.720093984
Warning Sign,4.0,Drama,1985,6.1,2300.0,Hal Barwood,Hal Barwood,Sam Waterston,United States,6587396.88,1918117.0,SLM Production Group,99.0,August,0,1,2.411796296296296,15887459.397417776,4626107.476462963,-4669279.88,-11261351.920954812
Creator,4.0,Comedy,1985,6.2,3000.0,Ivan Passer,Jeremy Leven,Peter O'Toole,United States,7635698.39,5349607.0,Kings Road Entertainment,107.0,September,0,1,2.4051154201292704,18364735.941245243,12866422.287331486,-2286091.3899999997,-5498313.653913757
Taipei Story,6.0,Drama,1985,7.7,2500.0,Edward Yang,T'ien-wen Chu,Chin Tsai,Taiwan,5599213.845,35336.0,Evergreen Film Company,119.0,January,0,1,2.4689478672985783,13824167.08116142,87242.74183886257,-5563877.845,-13736924.339322558
Otac na sluzbenom putu,4.0,Drama,1985,7.8,9000.0,Emir Kusturica,Abdulah Sidran,Moreno D'E Bartolli,Yugoslavia,10006700.0,34751.0,Centar Film,136.0,October,0,1,2.3962649494020236,23978704.46918123,83272.60325666972,-9971949.0,-23895431.86592456
The Aviator,2.0,Adventure,1985,5.5,1200.0,George Miller,Ernest K. Gann,Christopher Reeve,United States,8835500.0,1304192.0,United Artists,96.0,March,0,1,2.4480639097744357,21629868.674812026,3192745.3666165406,-7531308.0,-18437123.308195487
Starchaser: The Legend of Orin,2.0,Animation,1985,6.5,2100.0,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000.0,3360800.0,Young Sung Production Co.,100.0,November,0,0,2.389669724770642,35845045.871559635,8031202.011009174,-11639200.0,-27813843.86055046
Maxie,2.0,Comedy,1985,5.4,993.0,Paul Aaron,Jack Finney,Glenn Close,United States,9376000.0,2564278.0,Aurora,98.0,September,0,1,2.4051154201292704,22550362.17913204,6167384.559298245,-6811722.0,-16382977.619833795
DEFCON-4,4.0,Action,1985,4.5,1800.0,Paul Donovan,Paul Donovan,Lenore Zann,Canada,3444045.64,1057064.0,New World Pictures,88.0,March,0,1,2.4480639097744357,8431243.8349,2587760.228721804,-2386981.64,-5843483.606178195
The Care Bears Movie,1.0,Animation,1985,5.7,5200.0,Arna Selznick,Peter Sauder,Georgia Engel,Canada,2000000.0,22934622.0,Nelvana,77.0,March,0,0,2.4480639097744357,4896127.819548871,56145420.40251879,20934622.0,51249292.58296992
Sylvester,2.0,Drama,1985,6.4,404.0,Tim Hunter,Carol Sobieski,Richard Farnsworth,United States,11157341.78,385687.0,Columbia Pictures,104.0,March,0,1,2.4480639097744357,27313885.74063646,944186.4251691728,-10771654.78,-26369699.315467287
Radioactive Dreams,4.0,Action,1985,5.6,1600.0,Albert Pyun,Albert Pyun,John Stockwell,Mexico,7111865.91,220038.0,ITM Productions,98.0,September,0,1,2.4051154201292704,17104858.366032686,529216.7868144044,-6891827.91,-16575641.579218281
Twice in a Lifetime,4.0,Drama,1985,6.5,1000.0,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000.0,8402424.0,Bud Yorkin Productions,111.0,November,0,0,2.389669724770642,19117357.79816514,20079018.247486237,402424.0,961660.4493210986
Dance with a Stranger,4.0,Biography,1985,6.7,2500.0,Mike Newell,Shelagh Delaney,Miranda Richardson,United Kingdom,7203800.0,2174622.0,Goldcrest Films International,96.0,August,0,1,2.411796296296296,17374098.15925926,5244745.285444444,-5029178.0,-12129352.873814816
Water,3.0,Adventure,1985,6.1,2300.0,Dick Clement,Dick Clement,Michael Caine,United Kingdom,18943500.0,1256862.0,HandMade Films,115.0,April,0,1,2.436613657623947,46157990.82319924,3062487.11494855,-17686638.0,-43095503.708250694
One Magic Christmas,1.0,Family,1985,6.5,3400.0,Phillip Borsos,Thomas Meehan,Mary Steenburgen,Canada,10231755.0,13677222.0,Walt Disney Pictures,89.0,November,0,1,2.389669724770642,24450515.154770643,32684043.332366973,3445467.0,8233528.177596331
O.C. and Stiggs,4.0,Comedy,1985,5.4,1200.0,Robert Altman,Tod Carroll,Daniel Jenkins,United States,7000000.0,29815.0,Metro-Goldwyn-Mayer (MGM),109.0,July,0,0,2.4162708719851578,16913896.103896104,72041.11604823748,-6970185.0,-16841854.987847865
The Good Father,4.0,Drama,1985,6.2,511.0,Mike Newell,Peter Prince,Anthony Hopkins,United Kingdom,4731050.0,421201.0,Channel Four Films,90.0,February,0,1,2.4573018867924525,11625618.091509433,1035018.0120188678,-4309849.0,-10590600.079490565
Fever Pitch,4.0,Drama,1985,4.1,243.0,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000.0,618847.0,Metro-Goldwyn-Mayer (MGM),96.0,November,0,0,2.389669724770642,16727688.073394496,1478839.9401651376,-6381153.0,-15248848.133229358
The Doctor and the Devils,4.0,Crime,1985,6.1,1100.0,Freddie Francis,Dylan Thomas,Timothy Dalton,United Kingdom,6355120.64,147070.0,Brooksfilms,93.0,October,0,1,2.3962649494020236,15228552.838853355,352418.6861085556,-6208050.64,-14876134.1527448
Head Office,3.0,Comedy,1985,5.4,1400.0,Ken Finkleman,Ken Finkleman,Judge Reinhold,United States,7972500.0,3393807.0,Guber-Peters Company,90.0,January,0,1,2.4689478672985783,19683686.872037914,8379132.554672986,-4578693.0,-11304554.317364927
Eleni,2.0,Drama,1985,7.0,1400.0,Peter Yates,Nicholas Gage,Kate Nelligan,United States,8393625.78,305102.0,CBS Entertainment Production,114.0,December,0,1,2.383110704483074,20002939.445743088,727091.8421591949,-8088523.779999999,-19275847.603583895
Dreamchild,2.0,Biography,1985,6.8,1500.0,Gavin Millar,Dennis Potter,Coral Browne,United Kingdom,8099150.0,1215923.0,PfH Ltd.,94.0,October,0,1,2.3962649494020236,19407709.2649494,2913673.6660717567,-6883227.0,-16494035.598877642
Defense of the Realm,2.0,Thriller,1985,6.5,2100.0,David Drury,Martin Stellman,Gabriel Byrne,United Kingdom,7470000.0,750000.0,The Rank Organisation,96.0,November,0,1,2.389669724770642,17850832.8440367,1792252.2935779816,-6720000.0,-16058580.550458716
Bad Medicine,3.0,Comedy,1985,4.6,1200.0,Harvey Miller,Steven Horowitz,Steve Guttenberg,United States,10107000.0,2685453.0,Lantana Productions,98.0,November,0,1,2.389669724770642,24152391.90825688,6417345.731394496,-7421547.0,-17735046.176862385
Wetherby,4.0,Drama,1985,6.8,1400.0,David Hare,David Hare,Vanessa Redgrave,United Kingdom,7867068.56,1299985.0,Film Four International,102.0,July,0,1,2.4162708719851578,19008968.60943822,3141115.8895176253,-6567083.56,-15867852.719920592
Compromising Positions,4.0,Comedy,1985,5.9,953.0,Frank Perry,Susan Isaacs,Susan Sarandon,United States,7251388.39,12531831.0,Blackhawk Productions,99.0,August,0,1,2.411796296296296,17488871.66200796,30224223.59161111,5280442.61,12735351.929603148
Rainbow Brite and the Star Stealer,1.0,Animation,1985,6.9,1100.0,Bernard Deyriès,Jean Chalopin,Bettina Bush,United States,8259980.0,4889971.0,DIC Entertainment,85.0,November,0,1,2.389669724770642,19738624.13321101,11685415.653706422,-3370009.0,-8053208.479504587
Three Men and a Cradle,3.0,Comedy,1985,6.6,3400.0,Coline Serreau,Coline Serreau,Roland Giraud,France,13603000.0,2052466.0,Flach Film,106.0,April,0,1,2.436613657623947,33145255.584658556,5001066.687408793,-11550534.0,-28144188.897249762
Rappin',2.0,Drama,1985,4.1,434.0,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000.0,2864844.0,Cannon Pictures,92.0,May,0,0,2.4275302889095993,4855060.577819198,6954495.583000932,864844.0,2099435.0051817335
Certain Fury,4.0,Action,1985,5.2,487.0,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,United States,3207961.88,1381091.0,Entertainment Events,87.0,March,0,1,2.4480639097744357,7853295.702360149,3380999.033214285,-1826870.88,-4472296.6691458635
Code Name: Emerald,2.0,Action,1985,5.9,934.0,Jonathan Sanger,Ronald Bass,Ed Harris,United States,8846500.0,561548.0,Metro-Goldwyn-Mayer (MGM),95.0,September,0,1,2.4051154201292704,21276853.56417359,1350587.7539427516,-8284952.0,-19926265.81023084
Colonel Redl,4.0,Biography,1985,7.5,2800.0,István Szabó,István Szabó,Klaus Maria Brandauer,Yugoslavia,11881650.0,2357.0,Manfred Durniok Filmproduktion,144.0,October,0,1,2.3962649494020236,28471581.436062552,5647.996485740569,-11879293.0,-28465933.439576812
Marie,3.0,Biography,1985,6.7,861.0,Roger Donaldson,Peter Maas,Sissy Spacek,United States,9252325.0,2507995.0,Dino De Laurentiis Company,112.0,September,0,1,2.4051154201292704,22252909.52954755,6032017.448107109,-6744330.0,-16220892.081440441
Movers & Shakers,2.0,Comedy,1985,4.2,468.0,William Asher,Charles Grodin,Walter Matthau,United States,7837506.88,372438.0,Asher-Grodin Productions,80.0,March,0,1,2.4480639097744357,19186717.73553684,911752.0264285713,-7465068.88,-18274965.709108267
La Cage aux Folles 3: The Wedding,3.0,Comedy,1985,4.7,760.0,Georges Lautner,Philippe Nicaud,Michel Serrault,France,8952256.88,345280.0,Columbia Films,87.0,February,0,1,2.4573018867924525,21998397.722274717,848457.1954716981,-8606976.88,-21149940.52680302
Turtle Diary,2.0,Comedy,1985,6.9,726.0,John Irvin,Russell Hoban,Glenda Jackson,United Kingdom,7263000.0,2156772.0,Britannic,97.0,February,0,1,2.4573018867924525,17847383.603773583,5299839.904981132,-5106228.0,-12547543.69879245
Joshua Then and Now,4.0,Comedy,1985,6.6,545.0,Ted Kotcheff,Mordecai Richler,James Woods,Canada,7904762.89,542420.0,Films RSL,119.0,September,0,1,2.4051154201292704,19011867.119204614,1304582.7061865188,-7362342.89,-17707284.413018096
The Girl in the Picture,3.0,Comedy,1985,6.3,155.0,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,6148410.0,202428.0,Antonine Films,84.0,July,0,1,2.4162708719851578,14856223.992022265,489120.8800742115,-5945982.0,-14367103.111948052
Here Come the Littles,1.0,Animation,1985,6.9,207.0,Bernard Deyriès,Heywood Kling,Jimmy Keegan,United States,8473505.0,6565359.0,ABC Entertainment,72.0,May,0,1,2.4275302889095993,20569690.040726934,15937607.830065237,-1908146.0,-4632082.210661696
Top Gun,2.0,Action,1986,6.9,306000.0,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,357288178.0,Paramount Pictures,110.0,May,0,0,2.391864095500459,35877961.43250689,854584764.704977,342288178.0,818706803.2724701
Aliens,4.0,Action,1986,8.3,668000.0,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137.0,July,0,0,2.3787579908675798,44007022.831050225,311760612.21508676,112560248.0,267753589.38403654
Stand by Me,4.0,Adventure,1986,8.1,374000.0,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000.0,52287414.0,Columbia Pictures,89.0,August,0,0,2.3744211485870554,18995369.188696444,124152341.60652688,44287414.0,105156972.41783044
Ferris Bueller's Day Off,3.0,Comedy,1986,7.8,330000.0,John Hughes,John Hughes,Matthew Broderick,United States,6000000.0,70720215.0,Paramount Pictures,103.0,June,0,0,2.3787579908675798,14272547.945205478,168226276.54712328,64720215.0,153953728.6019178
Crocodile Dundee,3.0,Action,1986,6.6,96000.0,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000.0,328203506.0,Rimfire Films,97.0,September,0,0,2.3636479128856624,20800101.633393828,775757531.958657,319403506.0,754957430.3252631
Labyrinth,2.0,Adventure,1986,7.4,127000.0,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,13915874.0,Henson Associates (HA),101.0,June,0,0,2.3787579908675798,59468949.7716895,33102496.47740639,-11084126.0,-26366453.294283107
Highlander,4.0,Action,1986,7.1,127000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,5900712.0,Thorn EMI Screen Entertainment,116.0,March,0,0,2.3940625,38305000.0,14126673.3225,-10099288.0,-24178326.677500002
Big Trouble in Little China,3.0,Action,1986,7.3,128000.0,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,11100577.0,Twentieth Century Fox,99.0,July,0,0,2.3787579908675798,59468949.7716895,26405586.241990864,-13899423.0,-33063363.529698633
