name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Impulse,4.0,Horror,1984,5.9,1300.0,Graham Baker,Nicholas Kazan,Tim Matheson,United States,10000000.0,2773433.0,ABC Motion Pictures,91.0,September,0,0,2.4807047619047617,24807047.619047616,6880068.449923809,-7226567.0,-17926979.169123806
Mrs. Soffel,3.0,Drama,1984,6.1,3000.0,Gillian Armstrong,Ron Nyswaner,Diane Keaton,United States,11000000.0,4385312.0,Edgar J. Scherick Associates,110.0,February,0,0,2.54369140625,27980605.468749996,11154880.448125,-6614688.0,-16825725.020624995
Garbo Talks,3.0,Comedy,1984,6.4,1500.0,Sidney Lumet,Larry Grusin,Anne Bancroft,United States,10881500.0,1493782.0,United Artists,103.0,October,0,1,2.47363722697056,26916883.485280152,3695074.7641785373,-9387718.0,-23221808.721101616
Country,2.0,Drama,1984,6.7,1800.0,Richard Pearce,William D. Wittliff,Jessica Lange,United States,8661670.0,9640000.0,Far West,105.0,September,0,1,2.4807047619047617,21487046.015047617,23913993.904761903,978330.0,2426947.8897142857
Cheech & Chong's the Corsican Brothers,2.0,Comedy,1984,4.7,3900.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,12032250.0,3772785.0,Orion Pictures,82.0,July,0,1,2.502151777137368,30106515.720461093,9440080.692507204,-8259465.0,-20666435.02795389
Purple Hearts,4.0,Drama,1984,5.8,816.0,Sidney J. Furie,Rick Natkin,Ken Wahl,United States,11741647.89,2075282.0,The Ladd Company,116.0,August,0,1,2.4925741626794258,29266928.157893397,5172794.293473684,-9666365.89,-24094133.864419714
Give My Regards to Broad Street,2.0,Drama,1984,5.2,1400.0,Peter Webb,Paul McCartney,Paul McCartney,United Kingdom,9000000.0,1393501.0,MPL Communications,108.0,October,0,0,2.47363722697056,22262735.04273504,3447015.9494207026,-7606499.0,-18815719.09331434
Songwriter,4.0,Drama,1984,6.3,599.0,Alan Rudolph,Bud Shrake,Willie Nelson,United States,9894875.0,865915.0,TriStar Pictures,94.0,October,0,1,2.47363722697056,24476331.15622032,2141959.5793922124,-9028960.0,-22334371.576828107
Finders Keepers,4.0,Comedy,1984,5.4,856.0,Richard Lester,Charles Dennis,Michael O'Keefe,United States,7000000.0,1467396.0,CBS Theatrical Films,96.0,May,0,0,2.519090909090909,17633636.363636363,3696503.9236363634,-5532604.0,-13937132.44
The Bostonians,6.0,Drama,1984,6.3,1800.0,James Ivory,Henry James,Christopher Reeve,United Kingdom,13979563.67,1009700.0,Merchant Ivory Productions,122.0,October,0,1,2.47363722697056,34580369.11091719,2497631.5080721746,-12969863.67,-32082737.602845013
Body Rock,3.0,Drama,1984,3.7,446.0,Marcelo Epstein,Desmond Nakano,Lorenzo Lamas,United States,9813600.0,1689501.0,New World Pictures,93.0,September,0,1,2.4807047619047617,24344644.25142857,4191153.175942857,-8124099.0,-20153491.075485714
The River Rat,2.0,Adventure,1984,6.3,866.0,Thomas Rickman,Thomas Rickman,Tommy Lee Jones,United States,7495660.0,1142944.0,Cinema Group Ventures,93.0,September,0,1,2.4807047619047617,18594519.455619045,2835306.623390476,-6352716.0,-15759212.832228567
Just the Way You Are,2.0,Comedy,1984,5.9,807.0,Édouard Molinaro,Allan Burns,Kristy McNichol,United States,7965105.0,7889694.0,Metro-Goldwyn-Mayer (MGM),94.0,November,0,1,2.47363722697056,19702780.244729344,19516240.78780627,-75411.0,-186539.45692307502
Until September,4.0,Drama,1984,5.7,634.0,Richard Marquand,Janice Lee Graham,Karen Allen,United States,5222463.76,4239154.0,United Artists,95.0,September,0,1,2.4807047619047617,12955390.718307046,10516089.514247619,-983309.7599999998,-2439301.2040594276
Crackers,2.0,Adventure,1984,5.2,1200.0,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,United States,12000000.0,129268.0,Universal Pictures,91.0,February,0,0,2.54369140625,30524296.874999996,328817.900703125,-11870732.0,-30195478.97429687
Misunderstood,2.0,Drama,1984,6.0,440.0,Jerry Schatzberg,Florence Montgomery,Gene Hackman,Italy,5450105.0,1525532.0,ACCENT Films,91.0,March,0,1,2.5387329434697854,13836361.108869394,3872918.3447173485,-3924573.0,-9963442.764152046
Mike's Murder,4.0,Drama,1984,5.8,822.0,James Bridges,James Bridges,Debra Winger,United States,6300000.0,1059966.0,Skyewiay,109.0,March,0,0,2.5387329434697854,15994017.543859648,2690970.6031578947,-5240034.0,-13303046.940701753
The Buddy System,2.0,Drama,1984,5.7,794.0,Glenn Jordan,Mary Agnes Donoghue,Richard Dreyfuss,United States,11105340.0,1820049.0,Twentieth Century Fox,110.0,January,0,1,2.5561727183513248,28387167.136015702,4652359.59986261,-9285291.0,-23734807.536153093
A Private Function,4.0,Comedy,1984,6.5,2600.0,Malcolm Mowbray,Alan Bennett,Michael Palin,United Kingdom,5017950.0,2527088.0,HandMade Films,92.0,March,0,1,2.5387329434697854,12739234.97368421,6415601.556647173,-2490862.0,-6323633.417037037
Scandalous,2.0,Comedy,1984,4.5,212.0,Rob Cohen,Larry Cohen,Robert Hays,United Kingdom,7445605.0,526805.0,Angeles Cinema Investors,92.0,January,0,1,2.5561727183513248,19032252.372620214,1346604.5688910696,-6918800.0,-17685647.803729143
"Oh, God! You Devil",2.0,Comedy,1984,5.4,2400.0,Paul Bogart,Andrew Bergman,George Burns,United States,10525550.0,21538850.0,Warner Bros.,97.0,November,0,1,2.47363722697056,26036392.31433998,53279301.18613485,11013300.0,27242908.871794872
The Bay Boy,4.0,Drama,1984,6.3,653.0,Daniel Petrie,Daniel Petrie,Liv Ullmann,Canada,8699988.06,162364.0,International Cinema Corporation (ICC),107.0,February,0,1,2.54369140625,22130084.86269961,413003.91148437496,-8537624.06,-21717080.951215234
Heavenly Bodies,4.0,Drama,1984,5.2,733.0,Lawrence Dane,Lawrence Dane,Cynthia Dale,Canada,4168231.88,1839623.0,Producers Sales Organization (PSO),90.0,February,0,1,2.54369140625,10602695.61241328,4679433.215839843,-2328608.88,-5923262.396573436
Heartbreakers,4.0,Drama,1984,5.9,456.0,Bobby Roth,Bobby Roth,Peter Coyote,United States,7009793.39,148750.0,Jethro Films Production,98.0,September,0,1,2.4807047619047617,17389227.842541523,369004.8333333333,-6861043.39,-17020223.00920819
Champions,2.0,Biography,1984,6.5,586.0,John Irvin,Bob Champion,John Hurt,United Kingdom,7974928.39,200498.0,Archerwest,106.0,April,0,1,2.5264209505334625,20148026.163500097,506542.34774005815,-7774430.39,-19641483.81576004
A Sunday in the Country,1.0,Drama,1984,7.6,2500.0,Bertrand Tavernier,Pierre Bost,Louis Ducreux,France,6340550.0,2411143.0,Films A2,90.0,April,0,1,2.5264209505334625,16018898.357904946,6091562.189932104,-3929407.0,-9927336.167972842
Mass Appeal,2.0,Drama,1984,6.6,952.0,Glenn Jordan,Bill C. Davis,Jack Lemmon,United States,8721500.0,1945658.0,David Foster Productions,99.0,December,0,1,2.47363722697056,21573827.07502374,4812852.059753086,-6775842.0,-16760975.015270654
Windy City,4.0,Drama,1984,5.8,262.0,Armyan Bernstein,Armyan Bernstein,John Shea,United States,10074543.39,343890.0,CBS Theatrical Films,103.0,January,0,1,2.5561727183513248,25752272.963364672,879042.2361138371,-9730653.39,-24873230.727250833
The Bear,2.0,Biography,1984,6.1,270.0,Richard C. Sarafian,Michael Kane,Gary Busey,United States,221000.0,2687148.0,Embassy Pictures,110.0,September,0,0,2.4807047619047617,548235.7523809524,6666020.839542856,2466148.0,6117785.087161904
Weekend Pass,4.0,Comedy,1984,3.8,424.0,Lawrence Bassoff,Lawrence Bassoff,Patrick Houser,United States,3990793.755,21058033.0,Marimark Productions,88.0,February,0,1,2.54369140625,10151347.778709667,53565137.574628904,17067239.245,43413789.79591924
Over the Brooklyn Bridge,4.0,Comedy,1984,5.7,1400.0,Menahem Golan,Arnold Somkin,Elliott Gould,United States,9693100.0,837914.0,City Films,108.0,March,0,1,2.5387329434697854,24608192.294346977,2127239.875594542,-8855186.0,-22480952.418752436
Winter Flight,1.0,Drama,1984,7.3,67.0,Roy Battersby,Alan Janes,Reece Dinsdale,United Kingdom,5976255.0,2729.0,Enigma Productions,89.0,February,0,1,2.54369140625,15201748.485058593,6941.733847656249,-5973526.0,-15194806.751210937
Almost You,4.0,Comedy,1984,5.1,216.0,Adam Brooks,Adam Brooks,Brooke Adams,United States,1000000.0,95000.0,Almost You,96.0,March,0,0,2.5387329434697854,2538732.9434697856,241179.6296296296,-905000.0,-2297553.313840156
Petit Con,4.0,Comedy,1984,6.2,105.0,Gérard Lauzier,Gérard Lauzier,Guy Marchand,France,4093125.0,127426.0,Gaumont International,90.0,April,0,1,2.5264209505334625,10340956.75315228,321931.716042677,-3965699.0,-10019025.037109602
Weird Science,3.0,Comedy,1985,6.6,83000.0,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000.0,38934048.0,Universal Pictures,94.0,August,0,0,2.411796296296296,18088472.22222222,93900992.76622222,31434048.0,75812520.544
The Goonies,2.0,Adventure,1985,7.8,252000.0,Richard Donner,Chris Columbus,Sean Astin,United States,19000000.0,63980721.0,Warner Bros.,114.0,June,0,0,2.4207620817843867,45994479.55390335,154882103.36202604,44980721.0,108887623.8081227
Back to the Future,2.0,Adventure,1985,8.5,1100000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000.0,381906762.0,Universal Pictures,116.0,July,0,0,2.4162708719851578,45909146.567718,922790184.8347682,362906762.0,876881038.2670501
To Live and Die in L.A.,4.0,Action,1985,7.3,31000.0,William Friedkin,Gerald Petievich,William Petersen,United States,6000000.0,17307019.0,SLM Production Group,116.0,November,0,0,2.389669724770642,14338018.348623853,41358059.330330275,11307019.0,27020040.98170642
Clue,2.0,Comedy,1985,7.3,88000.0,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000.0,14643997.0,Paramount Pictures,94.0,December,0,0,2.383110704483074,35746660.56724611,34898266.007118024,-356003.0,-848394.5601280853
The Breakfast Club,4.0,Comedy,1985,7.8,367000.0,John Hughes,John Hughes,Emilio Estevez,United States,1000000.0,51525171.0,Universal Pictures,97.0,February,0,0,2.4573018867924525,2457301.8867924525,126612899.91560376,50525171.0,124155598.0288113
Cocoon,3.0,Comedy,1985,6.7,59000.0,Ron Howard,Tom Benedek,Don Ameche,United States,17500000.0,85313124.0,Twentieth Century Fox,117.0,June,0,0,2.4207620817843867,42363336.43122677,206522775.65776953,67813124.0,164159439.22654277
Rambo: First Blood Part II,4.0,Action,1985,6.5,159000.0,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000.0,300400432.0,Estudios Churubusco Azteca S.A.,96.0,May,0,0,2.4275302889095993,106811332.71202236,729231147.4815284,256400432.0,622419814.769506
Mask,3.0,Biography,1985,7.2,27000.0,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000.0,48230162.0,Universal Pictures,120.0,March,0,0,2.4480639097744357,19584511.278195485,118070518.95477441,40230162.0,98486007.67657892
Legend,2.0,Adventure,1985,6.4,62000.0,Ridley Scott,William Hjortsberg,Tom Cruise,United States,24500000.0,15502112.0,Legend Production Company,94.0,April,0,0,2.436613657623947,59697034.61178671,37772657.821216084,-8997888.0,-21924376.790570624
The Return of the Living Dead,4.0,Comedy,1985,7.3,56000.0,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000.0,14237880.0,Cinema '84,91.0,August,0,0,2.411796296296296,9647185.185185185,34338866.25111111,10237880.0,24691681.065925926
St. Elmo's Fire,4.0,Drama,1985,6.4,38000.0,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000.0,37803872.0,Columbia Pictures,110.0,June,0,0,2.4207620817843867,24207620.817843866,91514179.88223049,27803872.0,67306559.06438662
Brazil,4.0,Drama,1985,7.9,191000.0,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000.0,9949953.0,Embassy International Pictures,132.0,December,0,0,2.383110704483074,35746660.56724611,23711839.503403474,-5050047.0,-12034821.063842636
Pale Rider,4.0,Drama,1985,7.3,55000.0,Clint Eastwood,Michael Butler,Clint Eastwood,United States,6900000.0,41410568.0,The Malpaso Company,115.0,June,0,0,2.4207620817843867,16703258.364312269,100245132.7995539,34510568.0,83541874.43524164
Teen Wolf,2.0,Comedy,1985,6.1,48000.0,Rod Daniel,Jeph Loeb,Michael J. Fox,United States,15069000.0,33086611.0,Atlantic Entertainment Group,91.0,August,0,1,2.411796296296296,36343358.38888889,79798165.8667963,18017611.0,43454807.47790741
Real Genius,2.0,Comedy,1985,7.0,31000.0,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000.0,12952019.0,Delphi III Productions,108.0,August,0,0,2.411796296296296,19294370.37037037,31237631.453759257,4952019.0,11943261.083388887
Commando,4.0,Action,1985,6.7,150000.0,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000.0,57491000.0,SLM Production Group,90.0,October,0,0,2.3962649494020236,23962649.494020235,137763668.20607173,47491000.0,113801018.7120515
Witness,4.0,Crime,1985,7.4,89000.0,Peter Weir,William Kelley,Harrison Ford,United States,12000000.0,68706993.0,Paramount Pictures,112.0,February,0,0,2.4573018867924525,29487622.64150943,168833823.53473583,56706993.0,139346200.8932264
The Color Purple,3.0,Drama,1985,7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000.0,98467863.0,Amblin Entertainment,154.0,February,0,0,2.4573018867924525,36859528.30188679,241965265.53832072,83467863.0,205105737.23643392
Silverado,3.0,Action,1985,7.2,40000.0,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000.0,32192570.0,Columbia Pictures,133.0,July,0,0,2.4162708719851578,62823042.6716141,77785969.18534324,6192570.0,14962926.513729133
Rocky IV,2.0,Drama,1985,6.9,192000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000.0,300473716.0,United Artists,91.0,November,0,0,2.389669724770642,71690091.74311927,718032942.2145321,270473716.0,646342850.4714129
Better Off Dead...,2.0,Comedy,1985,7.1,42000.0,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,9723610.0,10297601.0,A&M Films,97.0,October,0,1,2.3962649494020236,23300345.82465501,24675780.33922723,573991.0,1375434.514572218
Ran,4.0,Action,1985,8.2,117000.0,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000.0,4164283.0,Greenwich Film Productions,162.0,June,0,0,2.4207620817843867,27838763.940520447,10080738.384219332,-7335717.0,-17758025.556301117
Ladyhawke,3.0,Adventure,1985,7.0,44000.0,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000.0,18432000.0,Twentieth Century Fox,121.0,April,0,0,2.436613657623947,48732273.15247894,44911662.9373246,-1568000.0,-3820610.2151543424
A Room with a View,6.0,Drama,1985,7.3,41000.0,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000.0,21041453.0,Goldcrest Films International,117.0,April,0,0,2.436613657623947,7309840.972871842,51269891.756052375,18041453.0,43960050.783180535
Red Sonja,3.0,Action,1985,5.1,39000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000.0,6951415.0,Dino De Laurentiis Company,89.0,July,0,0,2.4162708719851578,43251248.60853432,16796501.583580706,-10948585.0,-26454747.024953615
Fright Night,4.0,Fantasy,1985,7.1,63000.0,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000.0,24922237.0,Columbia Pictures,106.0,August,0,0,2.411796296296296,21706166.666666664,60107358.89201852,15922237.0,38401192.225351855
Explorers,2.0,Adventure,1985,6.5,20000.0,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000.0,9873044.0,Paramount Pictures,109.0,July,0,0,2.4162708719851578,60406771.79962894,23855948.63502783,-15126956.0,-36550823.16460112
Mad Max Beyond Thunderdome,3.0,Action,1985,6.3,129000.0,George Miller,Terry Hayes,Mel Gibson,Australia,10000000.0,36230219.0,Kennedy Miller Productions,107.0,July,0,0,2.4162708719851578,24162708.71985158,87542022.85534324,26230219.0,63379314.135491654
After Hours,4.0,Comedy,1985,7.7,63000.0,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000.0,10609321.0,The Geffen Company,97.0,October,0,0,2.3962649494020236,10783192.272309106,25422744.049254827,6109321.0,14639551.776945721
A View to a Kill,2.0,Action,1985,6.3,91000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000.0,50327960.0,Eon Productions,131.0,May,0,0,2.4275302889095993,72825908.66728798,122172647.27903076,20327960.0,49346738.61174278
Fletch,2.0,Comedy,1985,6.9,49000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,59612888.0,Universal Pictures,98.0,May,0,0,2.4275302889095993,19420242.311276793,144712091.2293756,51612888.0,125291848.9180988
Perfect,4.0,Drama,1985,4.5,4800.0,James Bridges,Aaron Latham,John Travolta,United States,19000000.0,12918858.0,Columbia Pictures,115.0,June,0,0,2.4207620817843867,45994479.55390335,31273481.58635688,-6081142.0,-14720997.96754647
A Nightmare on Elm Street 2: Freddy's Revenge,4.0,Horror,1985,5.5,63000.0,Jack Sholder,David Chaskin,Robert Englund,United States,3000000.0,29999213.0,New Line Cinema,87.0,November,0,0,2.389669724770642,7169009.174311927,71688211.07304586,26999213.0,64519201.898733936
Summer Rental,2.0,Comedy,1985,6.3,15000.0,Carl Reiner,Jeremy Stevens,John Candy,United States,9804150.0,24689703.0,Paramount Pictures,87.0,August,0,1,2.411796296296296,23645612.65833333,59546534.252055556,14885553.0,35900921.593722224
Lifeforce,4.0,Action,1985,6.2,24000.0,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000.0,11603545.0,Golan-Globus Productions,101.0,June,0,0,2.4207620817843867,60519052.044609666,28089421.750278812,-13396455.0,-32429630.294330854
Pee-wee's Big Adventure,2.0,Adventure,1985,7.0,50000.0,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000.0,40940662.0,Warner Bros.,91.0,August,0,0,2.411796296296296,14470777.777777778,98740536.97951852,34940662.0,84269759.20174074
Out of Africa,2.0,Biography,1985,7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,227514205.0,Mirage Enterprises,161.0,December,0,0,2.383110704483074,73876431.8389753,542191537.3574564,196514205.0,468315105.51848114
Day of the Dead,6.0,Horror,1985,7.1,65000.0,George A. Romero,George A. Romero,Lori Cardille,United States,3500000.0,5000000.0,United Film Distribution Company (UFDC),101.0,July,0,0,2.4162708719851578,8456948.051948052,12081354.35992579,1500000.0,3624406.307977738
Just One of the Guys,3.0,Comedy,1985,6.5,15000.0,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,United States,9370250.0,11528900.0,Columbia Pictures,100.0,April,0,1,2.436613657623947,22831679.125350792,28091475.197380725,2158650.0,5259796.072029933
National Lampoon's European Vacation,3.0,Adventure,1985,6.2,60000.0,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000.0,49364621.0,National Lampoon,95.0,July,0,0,2.4162708719851578,41076604.82374768,119278295.82888684,32364621.0,78201691.00513916
Spies Like Us,2.0,Adventure,1985,6.4,45000.0,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000.0,60088980.0,Warner Bros.,102.0,December,0,0,2.383110704483074,52428435.498627625,143198691.45946935,38088980.0,90770255.96084172
House,4.0,Comedy,1985,6.2,24000.0,Steve Miner,Fred Dekker,William Katt,United States,3000000.0,19444631.0,New World Pictures,93.0,February,0,0,2.4573018867924525,7371905.660377357,47781328.444283016,16444631.0,40409422.783905655
Police Academy 2: Their First Assignment,3.0,Comedy,1985,5.8,53000.0,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000.0,55600000.0,Warner Bros.,87.0,March,0,0,2.4480639097744357,18605285.714285713,136112353.3834586,48000000.0,117507067.6691729
