name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed
A Far Off Place,2.0,Adventure,1993,6.6,3400.0,Mikael Salomon,Lourens van der Post,Reese Witherspoon,United States,14422500.0,12890752.0,Walt Disney Pictures,108.0,March,0,1
Guilty as Sin,4.0,Crime,1993,5.6,4900.0,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000.0,22866222.0,Hollywood Pictures,107.0,June,0,0
The Wedding Banquet,4.0,Comedy,1993,7.6,14000.0,Ang Lee,Ang Lee,Winston Chao,Taiwan,1000000.0,6933459.0,Ang Lee Productions,106.0,August,0,0
Another Stakeout,3.0,Comedy,1993,5.6,13000.0,John Badham,Jim Kouf,Richard Dreyfuss,United States,24648300.0,20208496.0,Touchstone Pictures,108.0,July,0,1
Aspen Extreme,3.0,Drama,1993,6.0,2800.0,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000.0,8041049.0,Hollywood Pictures,113.0,January,0,0
Suture,6.0,Drama,1993,6.6,1800.0,Scott McGehee,Scott McGehee,Dennis Haysbert,United States,5810977.635,102780.0,Kino Korsakoff,96.0,August,0,1
Blink,4.0,Crime,1993,6.2,8000.0,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11000000.0,16696219.0,New Line Cinema,106.0,January,0,0
Where the Rivers Flow North,3.0,Drama,1993,6.7,464.0,Jay Craven,Howard Frank Mosher,Rip Torn,United States,11320158.39,595505.0,Caledonia Pictures,106.0,March,0,1
Sugar Hill,4.0,Crime,1993,5.9,4300.0,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States,10000000.0,18225518.0,Beacon Communications,123.0,February,0,0
Man's Best Friend,4.0,Comedy,1993,5.2,4100.0,John Lafia,John Lafia,Ally Sheedy,United States,6000000.0,12974636.0,New Line Cinema,87.0,November,0,0
Mr. Jones,4.0,Drama,1993,5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25000000.0,8345845.0,Rastar Productions,114.0,October,0,0
Carnosaur,4.0,Horror,1993,3.6,3700.0,Adam Simon,John Brosnan,Diane Ladd,United States,850000.0,1753979.0,New Horizons Picture,83.0,May,0,0
Mr. Wonderful,3.0,Comedy,1993,5.9,3200.0,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000.0,3125424.0,Night Life Inc.,98.0,October,0,0
Cop & ½,2.0,Comedy,1993,4.1,8300.0,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14000000.0,40689691.0,Imagine Films Entertainment,97.0,April,0,0
Madadayo,1.0,Drama,1993,7.3,5100.0,Akira Kurosawa,Ishirô Honda,Tatsuo Matsumura,Japan,11900000.0,596.0,DENTSU Music And Entertainment,134.0,April,0,0
Caro diario,6.0,Biography,1993,7.3,7400.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,5484382.675,225278.0,Sacher Film,100.0,September,0,1
Jack the Bear,3.0,Comedy,1993,6.5,3900.0,Marshall Herskovitz,Dan McCall,Danny DeVito,United States,11004750.0,5145823.0,Twentieth Century Fox,99.0,April,0,1
Money for Nothing,4.0,Comedy,1993,5.7,3700.0,Ramón Menéndez,Mark Bowden,John Cusack,United States,11000000.0,1039824.0,Permut Presentations,100.0,September,0,0
Naked in New York,4.0,Comedy,1993,5.6,1600.0,Daniel Algrant,Daniel Algrant,Eric Stoltz,United States,7451199.995,1038959.0,Some Film,95.0,April,0,1
Son of the Pink Panther,2.0,Comedy,1993,3.9,5000.0,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy,25000000.0,2438031.0,Filmauro,93.0,August,0,0
Jung on zo,4.0,Action,1993,6.8,6100.0,Kirk Wong,Tin Nam Chun,Jackie Chan,Hong Kong,7468889.92,3741869.0,Golden Harvest Company,103.0,June,0,1
Totally F***ed Up,6.0,Comedy,1993,6.4,3000.0,Gregg Araki,Gregg Araki,James Duval,United States,4828706.065,101071.0,Blurco,78.0,January,0,1
"Bodies, Rest & Motion",4.0,Drama,1993,5.7,2200.0,Michael Steinberg,Roger Hedden,Phoebe Cates,United States,2500000.0,764724.0,Fine Line Features,95.0,April,0,0
House of Cards,3.0,Drama,1993,6.2,2600.0,Michael Lessac,Michael Lessac,Kathleen Turner,Italy,12833689.45,322871.0,A&M Films,109.0,June,0,1
Bhaji on the Beach,4.0,Comedy,1993,6.4,1100.0,Gurinder Chadha,Gurinder Chadha,Kim Vithana,United Kingdom,11373680.34,735162.0,Channel Four Films,101.0,May,0,1
Silent Tongue,3.0,Drama,1993,5.3,1100.0,Sam Shepard,Sam Shepard,Alan Bates,France,14725100.0,61274.0,Belbo Films,102.0,January,0,1
Amos & Andrew,3.0,Comedy,1993,5.7,8600.0,E. Max Frye,E. Max Frye,Nicolas Cage,United States,17082199.995,9745803.0,Castle Rock Entertainment,96.0,March,0,1
Splitting Heirs,3.0,Comedy,1993,5.5,4100.0,Robert Young,Eric Idle,Eric Idle,United Kingdom,12697163.845,3246063.0,Prominent Features,87.0,April,0,1
Born Yesterday,2.0,Comedy,1993,5.2,3700.0,Luis Mandoki,Garson Kanin,Melanie Griffith,United States,15572190.0,17952857.0,Hollywood Pictures,100.0,March,0,1
Mother's Boys,4.0,Drama,1993,5.4,3000.0,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000.0,737548.0,Miramax,96.0,March,0,0
The Nutcracker,1.0,Family,1993,5.9,1900.0,Emile Ardolino,Susan Cooper,Darci Kistler,United States,19000000.0,2119994.0,Krasnow Productions,92.0,November,0,0
Philadelphia Experiment II,3.0,Action,1993,4.5,1900.0,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5000000.0,2970.0,Trimark Pictures,97.0,June,0,0
Fear of a Black Hat,4.0,Comedy,1993,7.2,3900.0,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,999999.0,233824.0,Incorporated Television Company (ITC),88.0,June,0,0
Boiling Point,4.0,Action,1993,5.0,5700.0,James B. Harris,Gerald Petievich,Wesley Snipes,United States,9000000.0,10058318.0,StudioCanal,92.0,April,0,0
A Dangerous Woman,4.0,Drama,1993,5.8,1600.0,Stephen Gyllenhaal,Mary McGarry Morris,Debra Winger,United States,13682500.0,1497222.0,Island World,102.0,December,0,1
Josh and S.A.M.,3.0,Adventure,1993,5.7,1400.0,Billy Weber,Frank Deese,Jacob Tierney,United States,18000000.0,1640220.0,Castle Rock Entertainment,96.0,November,0,0
Ethan Frome,2.0,Drama,1993,6.2,2000.0,John Madden,Richard Nelson,Liam Neeson,United Kingdom,12921500.0,296081.0,American Playhouse,99.0,March,0,1
The Night We Never Met,4.0,Comedy,1993,6.0,2400.0,Warren Leight,Warren Leight,Matthew Broderick,United States,8000000.0,1884814.0,Miramax,99.0,April,0,0
The Shawshank Redemption,4.0,Drama,1994,9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0,October,0,0
Pulp Fiction,4.0,Crime,1994,8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0,October,0,0
Forrest Gump,3.0,Drama,1994,8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0,July,0,0
Léon: The Professional,4.0,Action,1994,8.5,1100000.0,Luc Besson,Luc Besson,Jean Reno,France,17967135.005,19552639.0,Gaumont,110.0,November,0,1
True Lies,4.0,Action,1994,7.2,243000.0,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115000000.0,378882411.0,Twentieth Century Fox,141.0,July,0,0
The Lion King,1.0,Animation,1994,8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0,June,0,0
The Mask,3.0,Action,1994,6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000.0,351583407.0,New Line Cinema,101.0,July,0,0
Speed,4.0,Action,1994,7.2,339000.0,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000.0,350448145.0,The Mark Gordon Company,116.0,June,0,0
Stargate,3.0,Action,1994,7.1,180000.0,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55000000.0,196567262.0,Canal+,116.0,October,0,0
The Little Rascals,2.0,Comedy,1994,6.3,45000.0,Penelope Spheeris,Penelope Spheeris,Travis Tedford,United States,23000000.0,67308282.0,Universal Pictures,82.0,August,0,0
Dumb and Dumber,3.0,Comedy,1994,7.3,361000.0,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17000000.0,247275374.0,New Line Cinema,107.0,December,0,0
Legends of the Fall,4.0,Drama,1994,7.5,154000.0,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000.0,160638883.0,TriStar Pictures,133.0,January,0,0
Natural Born Killers,4.0,Action,1994,7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0,August,0,0
The Crow,4.0,Action,1994,7.6,170000.0,Alex Proyas,James O'Barr,Brandon Lee,United States,23000000.0,50693129.0,Crowvision Inc.,102.0,May,0,0
Interview with the Vampire: the Vampire Chronicles,4.0,Drama,1994,7.5,301000.0,Neil Jordan,Anne Rice,Brad Pitt,United States,60000000.0,223664608.0,Geffen Pictures,123.0,November,0,0
Four Weddings and a Funeral,4.0,Comedy,1994,7.1,144000.0,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom,4400000.0,245700832.0,PolyGram Filmed Entertainment,117.0,April,0,0
The Flintstones,2.0,Comedy,1994,4.9,77000.0,Brian Levant,Tom S. Parker,John Goodman,United States,46000000.0,341631208.0,Universal Pictures,91.0,May,0,0
Ace Ventura: Pet Detective,3.0,Comedy,1994,6.9,284000.0,Tom Shadyac,Jack Bernstein,Jim Carrey,United States,15000000.0,107217396.0,Morgan Creek Entertainment,86.0,February,0,0
Little Women,2.0,Drama,1994,7.3,54000.0,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,United States,18000000.0,50083616.0,Columbia Pictures,115.0,December,0,0
Street Fighter,3.0,Action,1994,4.0,67000.0,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,Japan,35000000.0,99431786.0,Capcom Entertainment,102.0,December,0,0
Chungking Express,3.0,Comedy,1994,8.1,69000.0,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin,Hong Kong,10222934.49,1432358.0,Jet Tone Production,102.0,March,0,1
Clear and Present Danger,3.0,Action,1994,6.9,93000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0,August,0,0
D2: The Mighty Ducks,2.0,Comedy,1994,6.1,38000.0,Sam Weisman,Steven Brill,Emilio Estevez,United States,33122500.0,45610410.0,Avnet/Kerner Productions,106.0,March,0,1
Heavenly Creatures,4.0,Biography,1994,7.3,60000.0,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000.0,3049135.0,WingNut Films,99.0,October,0,0
Clerks,4.0,Comedy,1994,7.7,214000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,27000.0,3151130.0,View Askew Productions,92.0,November,0,0
Camp Nowhere,2.0,Adventure,1994,6.1,9100.0,Jonathan Prince,Andrew Kurtzman,Jonathan Jackson,United States,18738100.0,10475705.0,Hollywood Pictures,96.0,August,0,1
Maverick,2.0,Action,1994,7.0,104000.0,Richard Donner,Roy Huggins,Mel Gibson,United States,75000000.0,183031272.0,Donner/Shuler-Donner Productions,127.0,May,0,0
Wyatt Earp,3.0,Adventure,1994,6.7,47000.0,Lawrence Kasdan,Dan Gordon,Kevin Costner,United States,63000000.0,25052000.0,Warner Bros.,191.0,June,0,0
The Last Seduction,4.0,Crime,1994,7.1,22000.0,John Dahl,Steve Barancik,Linda Fiorentino,United Kingdom,2500000.0,5842603.0,Incorporated Television Company (ITC),110.0,October,0,0
"The Adventures of Priscilla, Queen of the Desert",4.0,Comedy,1994,7.5,48000.0,Stephan Elliott,Stephan Elliott,Hugo Weaving,Australia,10074750.0,11265402.0,PolyGram Filmed Entertainment,104.0,August,0,1
Little Giants,2.0,Comedy,1994,6.4,27000.0,Duwayne Dunham,James Ferguson,Rick Moranis,United States,20000000.0,19306362.0,Warner Bros.,107.0,October,0,0
Ed Wood,4.0,Biography,1994,7.8,168000.0,Tim Burton,Rudolph Grey,Johnny Depp,United States,18000000.0,5887457.0,Touchstone Pictures,127.0,October,0,0
Star Trek: Generations,2.0,Action,1994,6.6,78000.0,David Carson,Gene Roddenberry,Patrick Stewart,United States,35000000.0,118071125.0,Paramount Pictures,118.0,November,0,0
Disclosure,4.0,Drama,1994,6.1,48000.0,Barry Levinson,Michael Crichton,Michael Douglas,United States,55000000.0,214015089.0,Warner Bros.,128.0,December,0,0
Angels in the Outfield,2.0,Comedy,1994,6.2,30000.0,William Dear,Dorothy Kingsley,Danny Glover,United States,24000000.0,50236831.0,Caravan Pictures,102.0,July,0,0
In the Mouth of Madness,4.0,Drama,1994,7.2,64000.0,John Carpenter,Michael De Luca,Sam Neill,United States,8000000.0,8924549.0,New Line Cinema,95.0,February,0,0
Richie Rich,2.0,Comedy,1994,5.4,66000.0,Donald Petrie,Neil Tolkin,Macaulay Culkin,United States,40000000.0,38087756.0,Warner Bros.,95.0,December,0,0
Beverly Hills Cop III,4.0,Action,1994,5.6,78000.0,John Landis,Danilo Bach,Eddie Murphy,United States,50000000.0,119208989.0,Paramount Pictures,104.0,May,0,0
Reality Bites,3.0,Comedy,1994,6.6,47000.0,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000.0,33351557.0,Jersey Films,99.0,February,0,0
Naked Gun 33 1/3: the Final Insult,3.0,Comedy,1994,6.5,100000.0,Peter Segal,Pat Proft,Leslie Nielsen,United States,30000000.0,51132598.0,Paramount Pictures,83.0,March,0,0
Sirens,4.0,Comedy,1994,5.9,10000.0,John Duigan,John Duigan,Hugh Grant,Australia,12471500.0,7770731.0,British Screen Finance Ltd.,98.0,March,0,1
Three Colors: Red,4.0,Drama,1994,8.1,94000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,Switzerland,6047018.98,3581969.0,MK2 Productions,99.0,November,0,1
Junior,3.0,Comedy,1994,4.6,66000.0,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,United States,60000000.0,108431355.0,Universal Pictures,109.0,November,0,0
New Nightmare,4.0,Fantasy,1994,6.5,53000.0,Wes Craven,Wes Craven,Heather Langenkamp,United States,8000000.0,19721741.0,New Line Cinema,112.0,October,0,0
Baby's Day Out,2.0,Adventure,1994,6.2,48000.0,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,United States,48000000.0,16827402.0,Twentieth Century Fox,99.0,July,0,0
The River Wild,3.0,Adventure,1994,6.4,43000.0,Curtis Hanson,Denis O'Neill,Meryl Streep,United States,45000000.0,94216343.0,Universal Pictures,111.0,September,0,0
Airheads,3.0,Comedy,1994,6.1,47000.0,Michael Lehmann,Rich Wilkes,Brendan Fraser,United States,25660500.0,5751882.0,Twentieth Century Fox,92.0,August,0,1
Texas Chainsaw Massacre: The Next Generation,4.0,Comedy,1994,3.3,21000.0,Kim Henkel,Kim Henkel,Renée Zellweger,United States,600000.0,185898.0,Ultra Muchos Productions,87.0,January,0,0
The Next Karate Kid,2.0,Action,1994,4.5,28000.0,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000.0,15876353.0,Columbia Pictures,107.0,September,0,0
Blown Away,4.0,Action,1994,6.2,29000.0,Stephen Hopkins,John Rice,Jeff Bridges,United States,28000000.0,30156002.0,Metro-Goldwyn-Mayer (MGM),121.0,July,0,0
Color of Night,4.0,Mystery,1994,5.2,23000.0,Richard Rush,Billy Ray,Bruce Willis,United States,40000000.0,19726050.0,Cinergi Pictures Entertainment,121.0,August,0,0
North,2.0,Adventure,1994,4.5,13000.0,Rob Reiner,Alan Zweibel,Elijah Wood,United States,40000000.0,7182747.0,Castle Rock Entertainment,87.0,July,0,0
Muriel's Wedding,4.0,Comedy,1994,7.2,37000.0,P.J. Hogan,P.J. Hogan,Toni Collette,Australia,9000000.0,15482277.0,CiBy 2000,106.0,March,0,0
The Client,3.0,Crime,1994,6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000.0,117615211.0,Warner Bros.,119.0,July,0,0
Blank Check,2.0,Comedy,1994,5.3,19000.0,Rupert Wainwright,Blake Snyder,Brian Bonsall,United States,28378550.0,30577969.0,Walt Disney Pictures,93.0,February,0,1
It Could Happen to You,2.0,Comedy,1994,6.4,37000.0,Andrew Bergman,Jane Anderson,Nicolas Cage,United States,20000000.0,37939757.0,TriStar Pictures,101.0,July,0,0
Only You,2.0,Comedy,1994,6.5,21000.0,Norman Jewison,Diane Drake,Marisa Tomei,United States,18813500.0,20059210.0,TriStar Pictures,109.0,October,0,1
Once Were Warriors,4.0,Crime,1994,7.9,32000.0,Lee Tamahori,Riwia Brown,Rena Owen,New Zealand,9395750.0,1608570.0,Communicado Productions,102.0,March,0,1
Wolf,4.0,Drama,1994,6.2,54000.0,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000.0,131002597.0,Columbia Pictures,125.0,June,0,0
Mary Shelley's Frankenstein,4.0,Drama,1994,6.4,53000.0,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000.0,112006296.0,TriStar Pictures,123.0,November,0,0
Exit to Eden,4.0,Comedy,1994,4.3,6600.0,Garry Marshall,Anne Rice,Dana Delany,United States,25000000.0,6841570.0,Savoy Pictures,113.0,October,0,0
The Jungle Book,2.0,Adventure,1994,6.0,17000.0,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000.0,43229904.0,Vegahom Europe,111.0,December,0,0
The Hudsucker Proxy,2.0,Comedy,1994,7.2,78000.0,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom,40000000.0,2816518.0,PolyGram Filmed Entertainment,111.0,March,0,0
Timecop,4.0,Action,1994,5.9,57000.0,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,United States,27000000.0,101646581.0,Largo Entertainment,99.0,September,0,0
The Santa Clause,2.0,Comedy,1994,6.5,102000.0,John Pasquin,Leo Benvenuti,Tim Allen,United States,22000000.0,190539357.0,Walt Disney Pictures,97.0,November,0,0
The Specialist,4.0,Action,1994,5.6,63000.0,Luis Llosa,John Shirley,Sylvester Stallone,United States,45000000.0,170362582.0,Warner Bros.,110.0,October,0,0
The Pagemaster,1.0,Animation,1994,6.1,22000.0,Pixote Hunt,David Kirschner,Macaulay Culkin,United States,27000000.0,13670688.0,Twentieth Century Fox,80.0,November,0,0
Shallow Grave,4.0,Crime,1994,7.3,58000.0,Danny Boyle,John Hodge,Kerry Fox,United Kingdom,2500000.0,2079569.0,Channel Four Films,89.0,February,0,0
Serial Mom,4.0,Comedy,1994,6.8,28000.0,John Waters,John Waters,Kathleen Turner,United States,13000000.0,7820688.0,Savoy Pictures,95.0,April,0,0
Bad Girls,4.0,Action,1994,5.2,12000.0,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,United States,25000000.0,15240435.0,Twentieth Century Fox,99.0,April,0,0
The Shadow,3.0,Action,1994,6.1,24000.0,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,United States,25000000.0,48063435.0,Universal Pictures,108.0,July,0,0
When a Man Loves a Woman,4.0,Drama,1994,6.6,21000.0,Luis Mandoki,Ronald Bass,Meg Ryan,United States,41092500.0,50021959.0,Touchstone Pictures,126.0,May,0,1
Blue Sky,3.0,Drama,1994,6.4,7000.0,Tony Richardson,Rama Laurie Stagner,Jessica Lange,United States,16000000.0,3359465.0,Orion Pictures,101.0,September,0,0
Quiz Show,3.0,Biography,1994,7.5,66000.0,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000.0,24822619.0,Baltimore Pictures,133.0,October,0,0
Surviving the Game,4.0,Action,1994,6.2,11000.0,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,United States,7400000.0,7727256.0,New Line Cinema,96.0,April,0,0
My Father the Hero,2.0,Comedy,1994,5.5,11000.0,Steve Miner,Gérard Lauzier,Gérard Depardieu,France,19052000.0,25479558.0,Touchstone Pictures,90.0,February,0,1
Nell,3.0,Drama,1994,6.5,28000.0,Michael Apted,Mark Handley,Jodie Foster,United States,24500000.0,106683817.0,Egg Pictures,112.0,December,0,0
Three Colors: White,4.0,Comedy,1994,7.6,67000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Zbigniew Zamachowski,Switzerland,3698809.66,1237219.0,MK2 Productions,92.0,June,0,1
My Girl 2,2.0,Comedy,1994,5.3,19000.0,Howard Zieff,Laurice Elehwany,Dan Aykroyd,United States,27445650.0,17359799.0,Imagine Films Entertainment,99.0,February,0,1
Chasers,4.0,Action,1994,5.1,5900.0,Dennis Hopper,Joe Batteer,Tom Berenger,United States,18705600.0,1596687.0,Morgan Creek Entertainment,102.0,April,0,1
The Getaway,4.0,Action,1994,5.8,17000.0,Roger Donaldson,Jim Thompson,Alec Baldwin,United States,36645000.0,30057974.0,Universal Pictures,115.0,February,0,1
Major League II,2.0,Comedy,1994,5.6,25000.0,David S. Ward,David S. Ward,Charlie Sheen,United States,25000000.0,30626182.0,Warner Bros.,105.0,March,0,0
Torment,6.0,Crime,1994,7.1,4500.0,Claude Chabrol,Claude Chabrol,Emmanuelle Béart,France,4835725.0,39003.0,MK2 Productions,102.0,November,0,1
Don Juan DeMarco,3.0,Comedy,1994,6.7,49000.0,Jeremy Leven,Lord Byron,Johnny Depp,United States,25000000.0,68792531.0,New Line Cinema,97.0,April,0,0
Exotica,4.0,Drama,1994,7.1,19000.0,Atom Egoyan,Atom Egoyan,Bruce Greenwood,Canada,10085500.0,4221036.0,Alliance Entertainment,103.0,March,0,1
Clifford,2.0,Comedy,1994,5.5,7100.0,Paul Flaherty,William Porter,Martin Short,United States,19000000.0,7408745.0,Orion Pictures,90.0,April,0,0
Thumbelina,1.0,Animation,1994,6.4,16000.0,Don Bluth,Hans Christian Andersen,Jodi Benson,Ireland,28000000.0,11373501.0,Don Bluth,86.0,March,0,0
Double Dragon,3.0,Action,1994,3.8,12000.0,James Yukich,Paul Dini,Robert Patrick,United States,7850000.0,2341309.0,Greenleaf Productions,96.0,November,0,0
Death and the Maiden,4.0,Drama,1994,7.3,23000.0,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom,12000000.0,3103716.0,Fine Line Features,103.0,January,0,0
PCU,3.0,Comedy,1994,6.6,12000.0,Hart Bochner,Adam Leff,Jeremy Piven,United States,8000000.0,4330020.0,Twentieth Century Fox,79.0,April,0,0
The Postman,2.0,Biography,1994,7.7,34000.0,Michael Radford,Antonio Skármeta,Massimo Troisi,Italy,3000000.0,21898920.0,Cecchi Gori Group Tiger Cinematografica,108.0,March,0,0
8 Seconds,3.0,Biography,1994,6.6,4900.0,John G. Avildsen,Monte Merrick,Luke Perry,United States,7000000.0,19623396.0,Jersey Films,105.0,February,0,0
The Madness of King George,3.0,Biography,1994,7.2,16000.0,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,United Kingdom,65897768.0,15238689.0,The Samuel Goldwyn Company,110.0,December,0,0
